uuid,name,brand,street,house_number,post_code,city,latitude,longitude,Bundesland,Kreis,Typ
bf2f59a5-0597-428e-81bb-3212c21e8b23,Shell Hohenstein-Ernstthal Hinrich-Wichern-Str. 31,Shell,Hinrich-Wichern-Str.,31,09337,Hohenstein-Ernstthal,50.806012,12.694472,Sachsen,Zwickau,Kreis
78e24902-503a-4a88-a3ec-abdc50aaa826,Schlenker Schwarzwälder Brennstoffhandel,Haisch TankCenter,Dürrheimer Straße,57,78054,Villingen-Schwenningen,48.050659179688,8.5367431640625,Baden-Württemberg,Schwarzwald-Baar-Kreis,Kreis
bf06e960-38fe-41c5-9827-7d851ee19327,SB Herne Dorneburger Str. 18,SB,Dorneburger Str.,18,44652,Herne,51.523011,7.178708,Nordrhein-Westfalen,Herne,Stadt
bf043f0d-756b-4d6d-8b8b-64b9b3357637,Lamberjohann GmbH & Co. KG Tankstelle,,Kupferstraße,23,33378,Rheda-Wiedenbrück,51.8319314,8.3630439,Nordrhein-Westfalen,Gütersloh,Kreis
78f22673-eee8-4577-81da-b6062309dda1,TotalEnergies Ellrich,TotalEnergies,Goeckingstr. ,29B,99755,Ellrich,51.57985,10.677402,Thüringen,Nordhausen,Kreis
feadcb1b-1c86-4969-90d8-5fb042d3ddf2,Fricke,AVIA,Oelder Tor,39,59302,Oelde,51.804,8.19103,Nordrhein-Westfalen,Warendorf,Kreis
02071bff-1f29-4c5e-9823-3644589ee89e,Shell Muenchen Gundermannstr. 6,Shell,Gundermannstr.,6,80935,Muenchen,48.204544,11.558951,Bayern,München,Stadt
04e0a5e5-e20d-4526-95ca-e911a63a7753,Shell Luebeck Schwartauer Allee 165,Shell,Schwartauer Allee,165,23554,Luebeck,53.882813,10.679176,Schleswig-Holstein,Lübeck,Stadt
beea8dec-e1db-4715-ae36-da7ee26287fe,Shell Kirchham Simbacher Str. 6,Shell,Simbacher Str.,6,94148,Kirchham,48.345739,13.246242,Bayern,Passau,Kreis
78fedb20-616c-4149-958f-bc1b28e98792,Aral Tankstelle,ARAL,An der E,47-Landseite-,23775,Großenbrode,54.3832932,11.0932693,Schleswig-Holstein,Ostholstein,Kreis
790098a9-d408-4eaa-aef7-803399c062f2,AVIA Tankstelle,AVIA,Murrhardter Straße,29,73642,Welzheim,48.87973,9.633872,Baden-Württemberg,Rems-Murr-Kreis,Kreis
79011fea-4217-41f2-a839-6f7e8b748735,Freie Tankstelle Schlagheck,BFT,A. v. D.-Hülshoff-Str.,30,48161,Münster-Roxel,51.9563724,7.5320547,Nordrhein-Westfalen,Münster,Stadt
bed1a9a7-df00-42bd-bfec-8084cc0d9c4f,Bavaria Petrol,Bavaria Petrol,Raiffeisenstraße,2,86720,Nördlingen,48.8568535,10.4784279,Bayern,Donau-Ries,Kreis
79055a3a-b70f-44a9-9b31-aa1f0ec5fb7f,Calpam Tankstelle,Calpam,Alpener Str.,260,47495,Rheinberg,51.552558898926,6.5568599700928,Nordrhein-Westfalen,Wesel,Kreis
00060029-0003-4444-8888-acdc00000003,rhv Tankstelle,Raiffeisen,Am Langen Acker ,17,36124,Eichenzell,50.485900878906,9.7160587310791,Hessen,Fulda,Kreis
790c20d1-98f2-434e-bf5e-056a378d0113,Aral Tankstelle,ARAL,Chiemseestraße,50,83278,Traunstein,47.8681,12.622201,Bayern,Traunstein,Kreis
cc2daf8f-226e-4d5c-95b2-33d8504740d4,RWG Bissel-Halenhorst eG,RWG Bissel-Halenhorst eG,Bisseler Str.,2,26197,Grossenkneten / OT Bissel,52.951602,8.1765038,Niedersachsen,Oldenburg,Kreis
e76888cf-7244-48ff-8eb0-e496a4dd1ac8,AVIA Tankstelle,AVIA,Hauptstraße,31,96181,Rauhenebrach-Untersteinbach,49.8886,10.55544,Bayern,Haßberge,Kreis
bea7b4af-80a3-4d1a-a495-dea97a760c22,Aral Tankstelle,ARAL,Saynstraße,44,57627,Hachenburg,50.6671753,7.808867,Rheinland-Pfalz,Westerwaldkreis,Kreis
bea44f32-8f13-4e99-b511-0a509d4b248d,Aral Tankstelle,ARAL,Gladbacher Straße,21,41849,Wassenberg,51.1072426,6.178586,Nordrhein-Westfalen,Heinsberg,Kreis
bea1ff85-7ea4-47cf-959c-f8ba63bc2a4c,Raiffeisen Lübbecker Land AG,Raiffeisen,Am Alten Bahnhof,4,49163,Bohmte-Hunteburg,52.43757,8.27168,Niedersachsen,Osnabrück,Kreis
cc4cb0ff-e874-462c-91d3-9f4f021cf1e7,Esso Tankstelle,ESSO,VAHRENWALDER STR. 138, ,30165,HANNOVER,52.397512,9.737118,Niedersachsen,Hannover,Kreis
be8369d6-7599-4b1e-86f7-3bc05d16c3fd,Elan Kleinmachnow,ELAN,Karl-Marx-Str. ,46,14532,Kleinmachnow,52.414847,13.2235,Brandenburg,Potsdam-Mittelmark,Kreis
7947ee7b-5638-46e0-bcc3-fd49e09b399d,Aral Tankstelle,ARAL,Reinhäuser Landstraße,108,37083,Göttingen,51.5202179,9.940411,Niedersachsen,Göttingen,Kreis
00060085-0002-4444-8888-acdc00000002,Autohaus Holz GmbH Neustadt,,Branchweilerhofstraße,87,67433,Neustadt,49.351058959961,8.1667890548706,Rheinland-Pfalz,Neustadt an der Weinstraße,Stadt
794f90eb-0f08-4d32-960e-53314ba9a24f,Michael Nielsch,Markant,Ringer Str.,10,49824,Emlichheim,52.60689,6.85464,Niedersachsen,Grafschaft Bentheim,Kreis
00060092-0001-4444-8888-acdc00000001,Auto-Kohler KG Freie Tankstelle,Auto-Kohler KG ,Wildbader Str.,1-3,72250,freudenstadt,48.468265533447,8.4061183929443,Baden-Württemberg,Freudenstadt,Kreis
be3cdbcd-ee84-4db8-bafa-b0ec6554e8db,Fa.Paul Vering GmbH&Co.KG,Freie Tankstelle,Grenzlandring,43,48712,Gescher,51.96118,6.989633,Nordrhein-Westfalen,Borken,Kreis
be164ed9-62e9-44be-861f-cda0fc6aee5a,TotalEnergies Hanau,TotalEnergies,Rodgaustr.,6,63457,Hanau,50.116658,8.928875,Hessen,Main-Kinzig-Kreis,Kreis
be15faa1-6475-4ec8-99f6-d02c7292923d,Shell Waldheim Hauptstr. 59,Shell,Hauptstr.,59,04736,Waldheim,51.078146,13.002695,Sachsen,Mittelsachsen,Kreis
be0ba6f0-7776-4393-b974-c11749e9ecc9,TotalEnergies Noerten-Hardenberg,TotalEnergies,Lauenfoerder Str. ,3,37176,Noerten-Hardenberg,51.626505,9.934207,Niedersachsen,Northeim,Kreis
797660c2-b0cd-4dc7-acad-4cbe085140a5,OIL! Tankstelle Oberderdingen,OIL!,Robert-Bosch-Ring 3,,75038,Oberderdingen,49.0814,8.77875,Baden-Württemberg,Karlsruhe,Kreis
798520bd-8f78-4721-80de-bc3ecdf01d1c,Edenbergen,ARAL,"BAB A8, Geilenbach",13,86368,Gersthofen,48.4190521,10.8079042,Bayern,Augsburg,Kreis
723b9721-9f34-4f91-875f-500e6325256d,Aral Tankstelle,ARAL,Kattegatweg,1,46446,Emmerich,51.8802643,6.173678,Nordrhein-Westfalen,Kleve,Kreis
b2fce8cb-3310-4254-963e-cd669a12f327,Aral Tankstelle,ARAL,Passauer Straße,39,94081,Fürstenzell,48.52519,13.3270435,Bayern,Passau,Kreis
bde58186-19bb-4cdc-a3dc-c2849b26bffb,Aral Tankstelle,ARAL,Bahnhofstraße,78,59872,Meschede,51.3652458,8.172538,Nordrhein-Westfalen,Hochsauerlandkreis,Kreis
bde4b3cf-496d-4e66-bb2e-f6337e82b842,Shell Koeln Escher Str. 170,Shell,Escher Str.,170,50739,Koeln,50.96565,6.932439,Nordrhein-Westfalen,Köln,Stadt
bdd52a08-8b05-4cff-8366-70f76c2a7c9d,Shell Neumarkt Regensburger Str. 69,Shell,Regensburger Str.,69,92318,Neumarkt,49.270984,11.468909,Bayern,Neumarkt in der Oberpfalz,Kreis
0338d6c7-e26d-42aa-af00-54fc02553df4,Turbo Tankstelle Oberndorf,Turbo,Friedrich - List-Str. ,12,78727,Oberndorf,48.29564,8.55161,Baden-Württemberg,Rottweil,Kreis
00060105-0001-4444-8888-acdc00000001,Freie Tankstelle Alois Burkhardt,,Windener Str.,6,93336,Altmannstein-Pondorf,48.944049835205,11.564860343933,Bayern,Eichstätt,Kreis
bdc4eb14-dbe9-55c7-bfe8-414458dca19a,Visselhövede,Hoyer,Verdener Str.,10,27374,Visselhövede,52.97966766357,9.56311988831,Niedersachsen,Rotenburg Wümme,Kreis
798ff64f-9e25-4717-a6e1-1ce7dc58fcf9,TotalEnergies Gelenau,TotalEnergies,Fritz-Reuter-Str. ,21,09423,Gelenau,50.699649,12.939698,Sachsen,Erzgebirgskreis,Kreis
79900c12-01ef-4ba3-e7e1-81d976f22792,Heinrich Albers OHG,,Bäderstr.,1,26434,Hooksiel,53.633923,8.016114,Niedersachsen,Friesland,Kreis
bdb8a918-fd3d-4683-9c80-bf8856290130,Rudolf Hayo Inh. Thomas Fellinger,ED,Ludweiler Straße,60,66352,Großrosseln,49.208523,6.835532,Saarland,Saarbrücken,Kreis
db307731-f6c4-4c45-9af4-1058e9b23397,AVIA Tankstelle,AVIA,Mühlhofer Hauptstraße,42-44,90453,Nürnberg,49.37323,11.02625,Bayern,Nürnberg,Stadt
bdb6d9a2-8e42-470d-9f88-742e9f454ed7,TotalEnergies Plattling,TotalEnergies,Deggendorfer Str.,61,94447,Plattling,48.782849,12.880382,Bayern,Deggendorf,Kreis
bdb12c34-72a3-4512-a856-50ae39dcc08e,BK-Tankstelle Michael Kortas,BK,Von-Hindenburg-Allee,12,83471,Berchtesgaden,47.62787,12.9957,Bayern,Berchtesgadener Land,Kreis
00060117-0001-4444-8888-acdcffffffff,Autohaus Wankmüller GmbH,Autohaus Wankmüller GmbH,Böblinger Str. ,35-37,71034,Böblingen,48.689170837402,8.9606094360352,Baden-Württemberg,Böblingen,Kreis
799e88d8-f4a6-4946-a00d-bd5303bb7fa6,TotalEnergies Berlin,TotalEnergies,Roelckestr. ,74-76,13088,Berlin,52.562493,13.459476,Berlin,Berlin,Stadt
79a7e854-833d-4b0d-89b9-db0053369ff9,Shell Schoenefeld Wassmannsdorfer Allee 1,Shell,Wassmannsdorfer Allee,1,12529,Schoenefeld,52.368028,13.467417,Berlin,Berlin,Stadt
bd9feb71-5a7d-45aa-acea-0f27bc61430b,Esso Tankstelle,ESSO,KOENIGSDORFER STR. 24, ,82515,WOLFRATSHAUSEN,47.910029,11.421433,Bayern,Bad Tölz-Wolfratshausen,Kreis
661cea97-3c5c-429a-9091-fc58fc68aec2,Tank Stop Best,Tank Stop Best,Rodheimer Straße,55-57,35633,Lahnau-Waldgirmes,50.589839935303,8.549690246582,Hessen,Lahn-Dill-Kreis,Kreis
bd949959-aa14-424e-81dd-4ff80113f485,Esso Tankstelle,ESSO,ZOSSENER LANDSTR. 10, ,14974,LUDWIGSFELDE,52.294051,13.269885,Brandenburg,Teltow-Fläming,Kreis
79ae56b7-d4f5-4a1a-860e-a463a8af5175,Shell Solingen Schützenstr. 218,Shell,Schützenstr.,218,42659,Solingen,51.162311,7.110303,Nordrhein-Westfalen,Solingen,Stadt
bd8cde57-8907-4903-d072-89ef17ee66e0,Remels,SCORE,Ostertorstr.,99,26670,Uplengen-Remels,53.30676,7.75827,Niedersachsen,Leer,Kreis
bd75a2dd-8a51-4fc9-8664-1692c5c660b3,Automatentankstelle,Markant (Tankautomat),Niedringhausener Str.,130,32609,Hüllhorst,52.26945,8.63546,Nordrhein-Westfalen,Minden-Lübbecke,Kreis
bd6ff55b-4427-499c-bf63-97bbcfa9d04c,TotalEnergies Bonn-Dottendorf,TotalEnergies,Kessenicher Str. ,212,53129,Bonn-Dottendorf,50.702771,7.116055,Nordrhein-Westfalen,Bonn,Stadt
00060145-0001-4444-8888-acdc00000001,BFT Tankstelle Huck,BFT,Fremersbergstr. ,5,77815,Bühl-Weitenung,48.73895,8.13016,Baden-Württemberg,Rastatt,Kreis
bd63a345-7ddd-4f2b-a50b-88bb02650428,KHG Tankstelle Mülheim,,Heidestraße,29,45476,Mülheim an der Ruhr,51.452183,6.849996,Nordrhein-Westfalen,Mülheim an der Ruhr,Stadt
bd58e658-30cf-47ee-b69b-b4793ad2a31f,Aral Tankstelle,ARAL,Nürnbergerstraße,35,92533,Wernberg-Köblitz,49.5379677,12.156044,Bayern,Schwandorf,Kreis
79b9507c-c495-479a-9a73-32622a2405a6,AVIA Forbach,AVIA,Landstr. ,3,76596,Forbach,48.6804,8.35927,Baden-Württemberg,Rastatt,Kreis
b54c85ea-b5e2-4443-b5aa-bca723ad8705,Aral Tankstelle,ARAL,Rudolf-Diesel-Straße,2,24558,Henstedt-Ulzburg,53.80396,9.939107,Schleswig-Holstein,Segeberg,Kreis
6e2cab77-d3eb-45a6-be9b-d897fc67873f,"OSTERBURKEN, MERCHINGER STR.",Shell,MERCHINGER STR. 1,,74706,OSTERBURKEN,49.427927,9.427086,Baden-Württemberg,Neckar-Odenwald-Kreis,Kreis
bd51301e-7078-4af4-aafa-a4a7c9e4e30d,Aral Tankstelle,ARAL,Paderborner Straße,22,33161,Hövelhof,51.8187523,8.659243,Nordrhein-Westfalen,Paderborn,Kreis
bd4399ae-c4c2-4d3a-b6eb-3136276dc646,TotalEnergies Bleicherode,TotalEnergies,Nordhaueser Str. ,19,99752,Bleicherode,51.447369,10.584102,Thüringen,Nordhausen,Kreis
00060146-0001-4444-8888-acdc00000001,Auto-Service Schleiz GmbH,,Oschitzer Strasse ,80,07907,Schleiz,50.571407318115,11.794043540955,Thüringen,Saale-Orla-Kreis,Kreis
bd408b67-1b47-4d52-9cd9-a6059ebe39f4,Fricke,AVIA,Apfelstr.,233,33611,Bielefeld,52.0561,8.54339,Nordrhein-Westfalen,Bielefeld,Stadt
bd3dd348-f8e7-4729-8814-a08eedfbe3b3,Aral Tankstelle,ARAL,Hauptstraße,204,26842,Ostrhauderfehn,53.14011,7.638033,Niedersachsen,Leer,Kreis
bd3800c6-6e7a-4279-89d5-7a1b9df59517,Service Center der Agf Trebbiner Straße 12,,Trebbiner Straße,12,14959,Klein Schulzendorf,52.197484,13.244812,Brandenburg,Teltow-Fläming,Kreis
bd353f8f-4936-4175-ad04-89092a878811,AVIA Xpress,AVIA XPress,Kemptener Str.,10,86807,Buchloe,48.0155,10.71526,Bayern,Ostallgäu,Kreis
bd3536ff-83ee-4055-a5e8-0dc891dc2ea6,Esso Tankstelle,ESSO,MARIENDORFER DAMM 44, ,12109,BERLIN,52.448913,13.384674,Berlin,Berlin,Stadt
79c331e1-283f-4a9b-a12f-e98b178e84a7,Shell Kamp-Lintfort Prinzenstr. 11,Shell,Prinzenstr.,11,47475,Kamp-Lintfort,51.512749,6.541451,Nordrhein-Westfalen,Wesel,Kreis
79d4d66e-7531-4dbf-b8e4-95db6e8dc1d5,TotalEnergies FrankenhÃ¶he SÃ¼d,TotalEnergies,BAB A6 FrankenhÃ¶he SÃ¼d,,91589,Aurach,49.241371,10.354807,Bayern,Ansbach,Kreis
79e73985-a8c8-49c6-ae4f-1a69b58b7b3c,TotalEnergies Wittenberg,TotalEnergies,Berliner Ch. ,70,06886,Wittenberg,51.892799,12.667499,Sachsen-Anhalt,Wittenberg,Kreis
bd1d67ae-448a-4d3c-9e06-8f55e9f8e021,Esso Tankstelle,ESSO,GEISENHEIMER STR. 62, ,65385,RUEDESHEIM AM RHEIN,49.981322,7.937932,Hessen,Rheingau-Taunus-Kreis,Kreis
79ef8b45-e389-4e9e-a3b4-21c0e5e93be4,Shell Bad Heilbrunn Tölzer Strasse 23,Shell,Tölzer Strasse,23,83670,Bad Heilbrunn,47.746471,11.464557,Bayern,Bad Tölz-Wolfratshausen,Kreis
79fb1f24-bebb-489e-841f-728f9053b555,TotalEnergies Ratingen,TotalEnergies,Homberger Str. ,21,40882,Ratingen,51.295966,6.86676,Nordrhein-Westfalen,Mettmann,Kreis
7a0e1352-c602-4698-956d-da2941b649c6,Kristin Wille,T,Cloppenburger Str.,224,26133,Oldenburg,53.11755,8.2143,Niedersachsen,Oldenburg,Stadt
bcf7394d-d109-41e9-a51a-0bae0a2ff7ad,Sb Annaberg Robert-Blum-Straße 33,SB,Robert-Blum-Straße,33,09456,Annaberg,50.5809,13.015178,Sachsen,Erzgebirgskreis,Kreis
bcf35c80-7987-4c37-998d-22c9fcc0e202,Richter und Croeff Inh. Mario Croeff e.K.,ED,Am Moselstausee,39,56858,St. Aldegund,50.07474,7.12926,Rheinland-Pfalz,Cochem-Zell,Kreis
bcef8473-305c-4617-aa90-a87a459786ee,OMV Tankstelle,OMV,Freisinger Landstr. 26, ,80939,München,48.19044,11.62029,Bayern,München,Stadt
7a1d5201-df86-4b82-96ef-09f204fb4f70,Tankstelle am Marktkauf,Marktkauf,Deichkamp,13,32051,Herford,52.11331,8.65836,Nordrhein-Westfalen,Herford,Kreis
bce7c54d-20fb-4c64-8e96-3f0fa3b67105,AGRAVIS Kornhaus Westfalen-Süd GmbH,Raiffeisen,Hanns-Martin-Schleyer-Str.,2,59846,Sundern,51.3229,8.037727,Nordrhein-Westfalen,Hochsauerlandkreis,Kreis
73d641f9-5ecc-4680-9f90-01a5910e4c9b,ZG Raiffeisen Tankstelle Walldürn,ZG Raiffeisen Energie,Buchener Str.,43,74731,Walldürn,49.56873,9.363563,Baden-Württemberg,Neckar-Odenwald-Kreis,Kreis
bcdca275-e8e1-474c-a2d1-9e83d6286144,Aral Tankstelle,ARAL,Ohmstraße,1,86415,Mering,48.2741356,10.9778976,Bayern,Aichach-Friedberg,Kreis
005056ba-7cb6-1ed2-bceb-52bb882c0d12,star Tankstelle,STAR,Oldenburger Straße,17,23744,Schönwalde,54.187224,10.758094,Schleswig-Holstein,Ostholstein,Kreis
bcd44559-aba6-42bd-975f-84ebc784397a,M1 Flughafen Langenhagen,M1 ,Flughafenstraße 20,,30855,Langenhagen,52.458439,9.716761,Niedersachsen,Hannover,Kreis
bcce4eea-3c9a-490c-9eb0-95030f4ba72c,Aral Tankstelle,ARAL,Elberfelder Straße,99,42553,Velbert,51.3079147,7.08761,Nordrhein-Westfalen,Mettmann,Kreis
bcce161a-537b-47af-a9a8-efcbd7dcda45,Esso Tankstelle,ESSO,VUERFELSER KAULE 51, ,51427,BERGISCH GLADBACH,50.954491,7.114703,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,Kreis
00060195-0001-4444-8888-acdc00000001,Zehner Energie GmbH,Zehner Energie GmbH,Bahnhofstrasse,14,97631,Bad Königshofen,50.296886444092,10.459693908691,Bayern,Rhön-Grabfeld,Kreis
bcb200c9-b425-45f5-84be-244bd71ac031,Supermarkt Aschersleben,Supermarkt,Hoymer Ch. ,108,06449,Aschersleben,51.760831,11.43453,Sachsen-Anhalt,Salzlandkreis,Kreis
d9f740d5-ca47-4202-adc2-5ef6b1a5931e,"Aral Tankstelle, BELLERSHEIM TANKSTELLEN",ARAL,A,45,57258,Freudenberg,50.8817329,7.9341,Nordrhein-Westfalen,Siegen-Wittgenstein,Kreis
bcafe16d-2bfe-4a88-ad1c-82444fdb4567,Sprint Cottbus Stadtring,Sprint,Stadtring,2 e,03042,Cottbus,51.772774,14.360304,Brandenburg,Cottbus,Stadt
7a3ad931-913e-46bc-a22f-4f35b299df47,Shell Hamburg Eulenkrugstr. 72,Shell,Eulenkrugstr.,72,22359,Hamburg,53.647768,10.170746,Hamburg,Hamburg,Stadt
bca35344-bf9e-4ad3-ab6b-92293d2621d6,Esso Tankstelle,ESSO,HEILBRONNER STR. 92, ,70191,STUTTGART,48.793749,9.182206,Baden-Württemberg,Stuttgart,Stadt
bc9046f3-329e-4a55-9c4d-47cc114b2d00,Shell Neunkirchen Koelner Str. 68,Shell,Koelner Str.,68,57290,Neunkirchen,50.784808,7.986355,Nordrhein-Westfalen,Siegen-Wittgenstein,Kreis
00060207-0008-4444-8888-acdcffffffff,Raiffeisen Bezug+Absatz eG,AVIA,Stephanusstr.,16,88260,Argenbühl-Eisenharz,47.689670562744,9.9547700881958,Baden-Württemberg,Ravensburg,Kreis
7a44472a-b175-4e9d-a9a6-0973a04244ae,Aral Tankstelle,ARAL,Staatsstraße,101,64668,Rimbach,49.6301537,8.75995,Hessen,Bergstraße,Kreis
bc770005-0ead-4528-97c4-e05be98fdf2b,Shell Hemer Hauptstr. 254-56,Shell,Hauptstr.,254-256,58675,Hemer,51.390083,7.763102,Nordrhein-Westfalen,Märkischer Kreis,Kreis
bc753729-5eba-428d-9932-adb67b8b7913,Shell Waldstetten Gmuender Str. 83,Shell,Gmuender Str.,83,73550,Waldstetten,48.773843,9.818247,Baden-Württemberg,Ostalbkreis,Kreis
bc731b7d-a3e8-44c0-8c03-0732fca60554,Tankstelle Huddelbusch,BFT Huddelbusch,Bahnhofstr. ,64,31812,Bad Pyrmont,51.978677,9.263466,Niedersachsen,Hameln-Pyrmont,Kreis
bc61795f-7a6e-4e95-80f9-58423ef60633,Aral Tankstelle,ARAL,Hundsmühler Straße,86,26131,Oldenburg,53.1258736,8.190065,Niedersachsen,Oldenburg,Stadt
7a46b5d7-8395-422e-a302-20608813b63e,Classic Tankautomat,CLASSIC,Zum Poitzer Bahnhof,3,29328,Faßberg,52.8949,10.1593,Niedersachsen,Celle,Kreis
00060220-0001-4444-8888-acdc00000001,Nowack Südtank Altenmarkt,,Rodinger Str,6,93413,Cham,49.202266693115,12.660385131836,Bayern,Cham,Kreis
bc590d50-fe46-45ed-a323-b77ee1861ba6,Esso Tankstelle,ESSO,AUGSBURGER STR. 53, ,86899,LANDSBERG,48.062177,10.865923,Bayern,Landsberg am Lech,Kreis
bc554df8-1200-4072-9afc-5759e749b43d,Shell Duesseldorf Caecilienstr. 30,Shell,Caecilienstr.,30,40597,Duesseldorf,51.165996,6.873567,Nordrhein-Westfalen,Düsseldorf,Stadt
bc503ef7-933b-4773-94c7-5fadecf0bd2d,Q1 Tankstelle,Q1,Kanaltunnel Süd / B77,,24784,Westerrönfeld,54.2805,9.6588,Schleswig-Holstein,Rendsburg-Eckernförde,Kreis
bc3aff7a-8a94-4f85-fae1-6ba325a2d074,Neuenburg,SCORE,Urwaldstraße,26,26340,Zetel,53.38973,7.956852,Niedersachsen,Friesland,Kreis
7a46b980-1be1-445b-a5a9-cfb5528e13b2,TEC GmbH,Raiffeisen,Thälmannstraße,29,39393,Ausleben,52.0811,11.12909,Sachsen-Anhalt,Börde,Kreis
bc12e6ec-2ad3-40e2-907c-f7f68a5e4192,Shell Limburg A.D. Lahn A3 Limburg Ost,Shell,A3 Limburg Ost,,65549,Limburg A.D. Lahn,50.394706,8.07802,Hessen,Limburg-Weilburg,Kreis
bc0d25c6-ebba-4d83-abc7-2ebee30419de,OMV Tankstelle,OMV,Würzburger Str. 45, ,97424,Schweinfurt,50.02438,10.19651,Bayern,Schweinfurt,Stadt
bc0b77ee-9337-4821-b87c-2855a586e76f,Shell Rockolding Hoefartsmühlstr. 2,Shell,Hoefartsmühlstr.,2,85088,Rockolding,48.736006,11.604523,Bayern,Pfaffenhofen an der Ilm,Kreis
bc01b1b9-b2b9-4f78-98ef-b7ee8d8a66a4,CLASSIC Cuxhaven - Altenwalde,CLASSIC,Hauptstr.,86,27478,Cuxhaven,53.8185,8.66389,Niedersachsen,Cuxhaven,Kreis
7a4d5e25-2c16-4467-bced-41fb50558c0b,Calpam Tankstelle,Calpam,Esloher Str.,161,57413,Finnentrop,51.192977905273,8.0460252761841,Nordrhein-Westfalen,Olpe,Kreis
bbe5aeb1-139f-4a3b-bb8b-fa24512a5aef,Esso Tankstelle,ESSO,SCHIERSTEINER STR. 92, ,65187,WIESBADEN,50.066819,8.22267,Hessen,Wiesbaden,Stadt
bbe2439c-637c-49d4-933d-f7b5868f9ad7,Esso Tankstelle,ESSO,HATTINGER STR. 122, ,44795,BOCHUM,51.466988,7.206311,Nordrhein-Westfalen,Bochum,Stadt
bbdae391-619b-4dff-8b91-a3670f4c93ca,TotalEnergies Paderborn,TotalEnergies,Von Ketteler Str. ,13,33106,Paderborn,51.733849,8.689568,Nordrhein-Westfalen,Paderborn,Kreis
bbbfc7ea-1032-4fbe-962c-7624f6edfc94,Karl-Heinz Zimmer ,ED,Schaumbergstraße,170,66822,Lebach-Thalexweiler,49.448753,6.967598,Saarland,Saarlouis,Kreis
bbbd8a3d-5e93-4ba3-6592-489aa2e6aa14,CleanCar-116 GmbH & Co.KG,,Charlottenburger Chaussee ,51 - 55,13597,Berlin,52.5274511,13.2327632,Berlin,Berlin,Stadt
bbbbd97a-27f1-4f19-8083-44dfa4fa4f89,Shell Jengen Gewerbestr. 1,Shell,Gewerbestr.,1,86860,Jengen,48.003505,10.722013,Bayern,Ostallgäu,Kreis
bbb011fa-5a6f-4d29-add2-59ad9e3ff84c,Aral Tankstelle,ARAL,Josef-Greschniok-Straße,1,94051,Hauzenberg,48.6540146,13.6206007,Bayern,Passau,Kreis
7a558382-49b7-4def-9ed7-57337d50c3bb,Laura Dahm ,ED,August-Horch-Straße ,.,56759,Kaisersesch,50.233631,7.150104,Rheinland-Pfalz,Cochem-Zell,Kreis
7a596411-ac95-4636-94fb-5ca91b3f831e,Shell Aldenhoven Kapuziner Str. 40,Shell,Kapuziner Str.,40,52457,Aldenhoven,50.892957,6.275552,Nordrhein-Westfalen,Düren,Kreis
b8d52b7b-94c0-4297-e2ca-45ac98c1aacb,TAS Freden,TAS,Herrenkamp,19,31084,Freden,51.929372,9.881424,Niedersachsen,Hildesheim,Kreis
bb85d365-dfc1-426c-b6d0-6ce46765e42a,Shell Buesum Heider Str. 8 A,Shell,Heider Str.,8 A,25761,Buesum,54.13689,8.870579,Schleswig-Holstein,Dithmarschen,Kreis
bb82d96b-aa74-4048-893e-c6d675e2dabc,Aral Tankstelle,ARAL,Grosse Straße,2,49134,Wallenhorst,52.34734,8.018324,Niedersachsen,Osnabrück,Kreis
bb72e545-ea35-4e3a-832b-1bd8c274b83b,Raiffeisen Weser-Elbe eG,Raiffeisen,Berliner Str.,1-3,27639,Wurster Nordseeküste,53.6867,8.5716,Niedersachsen,Cuxhaven,Kreis
bb68f528-e653-4a37-92ee-f55fecf90aa2,Fricke,AVIA,Am Dalsterberg,3,33034,Brakel,51.6496,9.14067,Nordrhein-Westfalen,Höxter,Kreis
bb61cff1-0d73-4189-847e-82b8599418d5,Esso Tankstelle,ESSO,BLAETTLEINSAECKER 1, ,97877,WERTHEIM,49.771156,9.575148,Baden-Württemberg,Main-Tauber-Kreis,Kreis
0589bd65-d75a-4138-afd9-730ef1e0f356,Esso Tankstelle,ESSO,TRIERER STR. 72-74, ,52078,AACHEN,50.768256,6.121284,Nordrhein-Westfalen,Aachen,Kreis
bb597aa9-e423-45e6-8a0e-b9c063f78986,Esso Tankstelle,ESSO,RATZEBURGER ALLEE 98, ,23562,LUEBECK,53.845273,10.707484,Schleswig-Holstein,Lübeck,Stadt
7a5ee48a-680a-49e3-8705-fa4020f94e74,Aral Tankstelle,ARAL,Kieler Straße,285,22525,Hamburg,53.5838127,9.933157,Hamburg,Hamburg,Stadt
7a648916-974a-40d6-a6f5-7db1ce382564,"TS Melle, Oldendorfer Straße",Metank,Oldendorfer Straße,37-39,49324,Melle,52.208872,8.335261,Niedersachsen,Osnabrück,Kreis
7a79843c-09fb-4985-b4d5-3b2d41dc0fd7,Aral Tankstelle,ARAL,Münchener Straße,37,85567,Grafing,48.0494,11.9658356,Bayern,Ebersberg,Kreis
7aaaa40d-aa51-497d-93ac-c2534f2044fc,Wolfgang Gattung ,ED,Rohrhofstraße,1,56235,Ransbach-Baumbach,50.470921,7.736934,Rheinland-Pfalz,Westerwaldkreis,Kreis
bb33cbf4-ec57-4076-88c9-c5a7af1d2067,Aral Tankstelle,ARAL,Schussenstraße,10,88250,Weingarten,47.81205,9.64076,Baden-Württemberg,Ravensburg,Kreis
